3 174 1
0 4950.615722 -2427.923339 8.754055 -1 559
0 4949.717773 -2439.770019 8.754055 -1 560
0 4948.479492 -2451.780761 8.754055 -1 561
0 4947.610351 -2462.590576 8.746250 -1 562
0 4946.824707 -2472.359863 8.746250 -1 563
0 4945.706542 -2483.891113 8.746250 -1 564
0 4944.790039 -2493.484619 8.746250 -1 565
0 4944.205078 -2501.899658 8.738430 -1 566
0 4958.757324 -2479.471435 8.738430 -1 567
0 4960.113769 -2465.264648 8.738430 -1 568
0 4961.171875 -2451.421875 8.754055 -1 569
0 4962.047363 -2441.315185 8.746250 -1 570
0 4963.214843 -2429.504150 8.746250 -1 571
0 4964.197753 -2416.931396 8.746250 -1 572
0 4965.217773 -2401.367675 8.768445 -1 573
0 4966.483398 -2388.556884 8.760623 -1 574
0 4967.687011 -2374.399658 8.760623 -1 575
0 4969.117187 -2356.732666 8.760623 -1 576
0 4970.416015 -2340.936279 8.768445 -1 577
0 4972.022460 -2326.316406 8.768445 -1 578
0 4973.384277 -2312.245361 8.768445 -1 579
0 4974.357421 -2294.829101 8.776412 -1 580
0 4975.544433 -2281.661132 8.776412 -1 581
0 4985.523437 -2295.708251 8.770195 -1 582
0 4992.777832 -2296.277343 8.770195 -1 583
0 4999.461425 -2296.739990 8.770195 -1 584
0 4976.015625 -2270.903320 8.776412 -1 585
0 4976.472656 -2258.843750 8.776412 -1 586
0 4976.804687 -2248.367187 8.776885 -1 587
0 4976.979003 -2239.279541 8.776885 -1 588
0 4976.736328 -2232.198242 8.776885 -1 589
0 4976.661621 -2211.465820 8.776885 -1 590
0 4975.373535 -2200.744873 8.776885 -1 591
0 4973.163574 -2189.645019 8.784358 -1 592
0 4970.679199 -2177.756835 8.776885 -1 593
0 4968.430175 -2166.452636 8.776885 -1 594
0 4965.916015 -2154.313964 8.776885 -1 595
0 4963.765136 -2143.647949 8.770185 -1 596
0 4961.588867 -2134.083740 8.770185 -1 597
0 4958.748046 -2117.630615 8.776227 -1 598
0 4956.926269 -2109.142089 8.776227 -1 599
0 4954.878417 -2098.183593 8.776227 -1 600
0 4953.038574 -2089.088867 8.776227 -1 601
0 4950.709472 -2078.159912 8.776227 -1 602
0 4948.290527 -2066.590576 8.776227 -1 603
0 4946.445800 -2058.353027 8.776227 -1 604
0 4944.930664 -2050.451171 8.776227 -1 605
0 4943.061035 -2042.292114 8.776595 -1 606
0 4937.261230 -2011.363037 8.776595 -1 607
0 4935.679199 -2003.238891 8.776595 -1 608
0 4931.876464 -2048.540771 8.783858 -1 609
0 4933.399414 -2056.797363 8.783858 -1 610
0 4935.227539 -2065.905273 8.776227 -1 611
0 4937.304687 -2075.910156 8.776227 -1 612
0 4939.104980 -2085.087402 8.776227 -1 613
0 4941.571777 -2096.220214 8.776227 -1 614
0 4943.754882 -2106.166992 8.776227 -1 615
0 4945.788574 -2117.348144 8.776227 -1 616
0 4947.547851 -2125.686279 8.776227 -1 617
0 4949.589355 -2134.941162 8.770185 -1 618
0 4974.160644 -2132.628906 8.770185 -1 619
0 4984.694335 -2133.410400 8.770185 -1 620
0 4996.479980 -2133.832519 8.770185 -1 621
0 5005.905761 -2134.143066 8.770185 -1 622
0 5016.855957 -2134.513916 8.770185 -1 623
0 5025.389648 -2134.856933 8.770185 -1 624
0 5032.143554 -2134.975830 8.770185 -1 625
0 4951.857421 -2146.121826 8.770185 -1 626
0 4955.156738 -2162.373535 8.776885 -1 627
0 4957.313476 -2174.003417 8.776885 -1 628
0 4959.299804 -2183.123535 8.776885 -1 629
0 4961.744628 -2194.614746 8.784358 -1 630
0 4963.760253 -2205.073486 8.776885 -1 631
0 4964.857421 -2211.451904 8.776885 -1 632
0 4798.040527 -2243.599121 8.770153 -1 633
0 4799.930175 -2257.126464 8.777948 -1 634
0 4801.591308 -2268.374511 8.770153 -1 635
0 4804.258789 -2280.993896 8.770153 -1 636
0 4807.577636 -2294.255371 8.770153 -1 637
0 4811.158203 -2308.926513 8.770153 -1 638
0 4814.666015 -2321.871093 8.770153 -1 639
0 4818.455566 -2335.400390 8.770153 -1 640
0 4822.948730 -2349.939697 8.770153 -1 641
0 4826.926757 -2361.258056 8.770153 -1 642
0 4830.729492 -2372.051757 8.770153 -1 643
0 4834.518066 -2381.328369 8.770153 -1 644
0 4838.876464 -2391.991210 8.770153 -1 645
0 4843.397949 -2402.537353 8.770153 -1 646
0 4849.905273 -2417.405029 8.777948 -1 647
0 4856.416992 -2430.711425 8.777948 -1 648
0 4862.864257 -2444.398925 8.770153 -1 649
0 4869.755859 -2456.840087 8.770153 -1 650
0 4877.431640 -2470.008544 8.770153 -1 651
0 4885.391113 -2481.526611 8.777948 -1 652
0 4893.883789 -2492.278076 8.770153 -1 653
0 4904.291015 -2503.642333 8.769880 -1 654
0 4916.462402 -2513.259033 8.769880 -1 655
0 4925.518554 -2518.825927 8.762675 -1 656
0 4932.782714 -2521.824951 8.738630 -1 657
0 5176.105468 -2254.801513 8.788199 -1 658
0 5192.120605 -2257.369140 8.557991 -1 659
0 5205.520507 -2259.402832 8.646812 -1 660
0 5217.760742 -2261.742919 8.938280 -1 661
0 5227.221679 -2263.461181 9.157855 -1 662
0 5234.258789 -2264.902832 9.317955 -1 663
0 5392.246582 -1299.000854 14.150979 -1 664
0 5379.285644 -1295.939086 14.178645 -1 665
0 5365.278320 -1292.695312 13.469573 -1 666
0 5351.744628 -1289.468383 12.066368 -1 667
0 5339.672851 -1286.693359 10.981077 -1 668
0 5332.362304 -1284.382812 10.593169 -1 669
0 5325.816406 -1281.312500 10.270606 -1 670
0 5317.660156 -1287.758544 10.278285 -1 671
0 5308.708496 -1294.028442 10.270606 -1 672
0 5296.765625 -1301.812500 10.270606 -1 673
0 5285.180175 -1309.734985 10.275074 -1 674
0 5273.919921 -1317.249389 10.275074 -1 675
0 5264.863769 -1324.819824 10.282876 -1 676
0 5255.511718 -1332.760986 10.275074 -1 677
0 5244.521484 -1347.058349 10.275074 -1 678
0 5240.272949 -1354.673583 10.275074 -1 679
0 5234.452636 -1367.343627 10.275074 -1 680
0 5229.810546 -1379.832763 10.282876 -1 681
0 5226.153808 -1391.902099 10.274597 -1 682
0 5224.256835 -1400.456665 10.282876 -1 683
0 5222.153808 -1410.974853 10.282876 -1 684
0 5220.517089 -1424.449340 10.275074 -1 685
0 5219.242187 -1438.626953 10.275074 -1 686
0 5218.103027 -1451.102416 10.275074 -1 687
0 5216.955078 -1463.766235 10.275074 -1 688
0 5212.646972 -1475.256469 10.275074 -1 689
0 5206.840332 -1482.000244 10.282876 -1 690
0 5197.590332 -1486.783691 10.275074 -1 691
0 5185.639648 -1488.426757 10.471570 -1 692
0 5177.601074 -1488.501953 10.245388 -1 693
0 5178.648437 -1476.622436 10.077405 -1 694
0 5179.819824 -1461.569091 9.463417 -1 695
0 5180.458496 -1448.045654 9.379443 -1 696
0 5180.883300 -1436.380615 9.367672 -1 697
0 5181.249023 -1421.155029 9.361371 -1 698
0 5181.419433 -1408.918334 9.344305 -1 699
0 5182.228027 -1398.544433 9.344305 -1 700
0 5193.935058 -1399.753784 9.292200 -1 701
0 5204.235839 -1399.977905 9.618124 -1 702
0 5211.662109 -1399.994384 10.116224 -1 703
0 5234.878417 -1400.862182 10.025978 -1 704
0 5246.716308 -1402.528686 9.844304 -1 705
0 5259.320800 -1404.235839 10.852560 -1 706
0 5270.534179 -1405.777709 11.766096 -1 707
0 5279.182128 -1407.009887 13.120921 -1 708
0 5287.385742 -1408.291748 14.698801 -1 709
0 5295.759277 -1409.329711 14.763131 -1 710
0 5303.825195 -1410.360229 13.535708 -1 711
0 5312.176757 -1411.488403 10.809181 -1 712
0 5317.229980 -1412.200683 10.238424 -1 713
0 5321.068359 -1412.649169 9.811176 -1 714
0 5183.045410 -1390.135253 9.344305 -1 715
0 5185.042480 -1377.946166 9.344305 -1 716
0 5187.142089 -1366.950073 9.349546 -1 717
0 5189.476074 -1354.423828 9.359107 -1 718
0 5192.579101 -1340.010864 9.325917 -1 719
0 5194.823242 -1330.135009 9.181180 -1 720
0 5197.941894 -1316.916381 8.997113 -1 721
0 5200.622070 -1305.780639 8.883455 -1 722
0 5203.451660 -1294.687744 9.099803 -1 723
0 5206.510742 -1283.134887 9.566102 -1 724
0 5209.622558 -1271.616699 10.355690 -1 725
0 5213.627929 -1257.649047 10.860013 -1 726
0 5216.657714 -1247.869995 10.941823 -1 727
0 5220.886718 -1235.097412 10.773241 -1 728
0 5224.176269 -1225.903198 10.446702 -1 729
0 5228.573730 -1217.686157 9.956789 -1 730
0 5234.322753 -1207.896118 9.441903 -1 731
0 5238.604492 -1200.814208 9.392271 -1 732
0 5243.593261 -1191.902954 9.363698 -1 733
0 5248.010253 -1182.958618 9.363698 -1 734
0 5252.934570 -1173.306518 9.363698 -1 735
0 5258.241210 -1163.802001 9.363698 -1 736
0 5263.749023 -1155.024536 9.363698 -1 737
0 5268.573242 -1144.427246 9.363698 -1 738
0 5271.890136 -1135.617553 9.449460 -1 739
0 5274.402832 -1127.245239 9.716650 -1 740
0 5282.173828 -1129.664184 9.745738 -1 741
0 5291.575683 -1132.209960 9.999691 -1 742
0 5301.168945 -1134.908203 10.244782 -1 743
0 5311.556152 -1137.554077 10.273859 -1 744
0 5321.312988 -1140.199096 10.273859 -1 745
0 5329.927734 -1142.681884 10.273859 -1 746
0 5338.387207 -1145.084472 10.273859 -1 747
0 5347.119140 -1150.088256 10.266134 -1 748
0 5354.038574 -1154.713867 10.273859 -1 749
0 5361.896484 -1164.551879 10.273859 -1 750
0 5366.417480 -1172.470581 10.273859 -1 751
0 5371.404785 -1182.592041 10.273859 -1 752
0 5374.650878 -1194.336914 10.273859 -1 753
0 5376.457519 -1202.081298 10.270606 -1 754
0 5376.531250 -1212.032592 10.270606 -1 755
0 5375.353515 -1220.847900 10.270606 -1 756
0 5370.176757 -1233.872802 10.270606 -1 757
0 5365.632812 -1240.264038 10.270606 -1 758
0 5359.853515 -1248.160156 10.271997 -1 759
0 5352.666503 -1255.937133 10.271051 -1 760
0 5346.634765 -1262.374145 10.275010 -1 761
0 5341.531738 -1267.346557 10.277791 -1 762
0 5335.750000 -1272.845581 10.270895 -1 763
0 5332.137695 -1276.260498 10.270606 -1 764
0 3834.435546 -1639.324707 9.938467 -1 765
0 3828.764160 -1638.623046 9.929244 -1 766
0 3824.968017 -1636.038696 9.929549 -1 767
0 3822.601806 -1631.325561 9.929244 -1 768
0 3821.496582 -1624.096923 9.929244 -1 769
0 3820.342773 -1615.955200 9.937020 -1 770
0 3818.817871 -1606.890991 9.929244 -1 771
0 3817.521484 -1597.956176 9.937020 -1 772
0 3816.380371 -1588.689941 9.937020 -1 773
0 3815.220214 -1578.369750 9.929244 -1 774
0 3813.996826 -1568.757690 9.929244 -1 775
0 3812.796142 -1560.691162 9.929244 -1 776
0 3813.153564 -1552.924926 9.929244 -1 777
0 3816.648925 -1548.968505 9.929244 -1 778
0 3826.310058 -1546.482421 9.929244 -1 779
0 3836.796875 -1545.387329 9.929244 -1 780
0 3847.459472 -1543.866577 9.924098 -1 781
0 3859.371093 -1542.113647 9.924098 -1 782
0 3869.614501 -1540.659912 9.931875 -1 783
0 3879.137695 -1539.321899 9.931875 -1 784
0 3889.813232 -1537.763916 9.851490 -1 785
0 3900.934326 -1536.153320 9.615924 -1 786
0 3910.103027 -1534.794433 9.425695 -1 787
0 3920.210693 -1533.562866 9.423974 -1 788
0 3932.364746 -1531.925537 9.416250 -1 789
0 3944.840820 -1530.460083 9.416250 -1 790
0 3956.512451 -1529.088134 9.416250 -1 791
0 3970.308593 -1527.508789 9.416250 -1 792
0 3981.779052 -1526.105834 9.416250 -1 793
0 3992.179931 -1524.952880 9.416250 -1 794
0 4001.435546 -1523.816772 9.416250 -1 795
0 4007.833740 -1522.873901 9.724824 -1 796
0 4013.129882 -1522.098754 9.577569 -1 797
0 4012.099365 -1515.076293 9.328864 -1 798
0 4010.700439 -1503.689575 9.237236 -1 799
0 4009.491943 -1493.019531 9.237236 -1 800
0 4008.296630 -1482.862548 9.237236 -1 801
0 4007.208984 -1473.515747 9.237236 -1 802
0 4005.979248 -1462.887329 9.235427 -1 803
0 4004.807617 -1453.247314 9.243224 -1 804
0 4003.568115 -1442.584838 9.243224 -1 805
0 4002.265625 -1431.467163 9.235427 -1 806
0 4000.855712 -1419.598266 9.235427 -1 807
0 3999.749755 -1410.041137 9.235427 -1 808
0 3998.644287 -1400.259033 9.243224 -1 809
0 3997.529296 -1390.795043 9.243224 -1 810
0 3996.536865 -1382.615722 9.235427 -1 811
0 3995.406738 -1372.930419 9.235427 -1 812
0 3994.128417 -1362.754394 9.235427 -1 813
0 3992.969482 -1351.895019 9.235427 -1 814
0 3991.655029 -1340.843017 9.235427 -1 815
0 3990.385498 -1329.769653 9.235427 -1 816
0 3988.987060 -1317.988891 9.235427 -1 817
0 3987.558349 -1305.324707 9.235427 -1 818
0 3986.273437 -1295.103759 9.235427 -1 819
0 3985.820312 -1291.952880 9.235427 -1 820
0 3985.042480 -1289.022216 9.235427 -1 821
0 3983.240234 -1286.582519 9.235427 -1 822
0 3980.917236 -1284.750610 9.243224 -1 823
0 3978.048828 -1283.719726 9.243224 -1 824
0 3974.299560 -1283.907104 9.235427 -1 825
0 3967.808105 -1284.079711 9.231162 -1 826
0 3968.148437 -1275.081054 9.103569 -1 827
0 3968.369140 -1266.025024 9.096384 -1 828
0 3968.492675 -1254.181884 9.108130 -1 829
0 3968.619628 -1246.827514 9.108407 -1 830
0 3968.863525 -1237.795288 9.105401 -1 831
0 3969.556396 -1234.846435 9.102971 -1 832
0 3971.896728 -1231.405639 9.112763 -1 833
0 3974.438476 -1229.253173 9.106176 -1 834
0 3978.822998 -1228.393798 9.113256 -1 835
0 3989.347412 -1228.685546 9.097241 -1 836
0 4000.549316 -1229.027343 9.072685 -1 837
0 4012.948730 -1229.381958 9.045948 -1 838
0 4021.493652 -1229.712646 9.038105 -1 839
0 4031.275146 -1229.914184 9.037817 -1 840
0 4042.138183 -1230.405517 9.037817 -1 841
0 4054.279296 -1230.845581 9.037817 -1 842
0 4065.304443 -1231.395141 9.037817 -1 843
0 4075.849609 -1231.735107 9.030923 -1 844
0 4086.568359 -1232.196655 9.030923 -1 845
0 4097.370605 -1232.631469 9.030923 -1 846
0 4108.901855 -1233.075561 9.038591 -1 847
0 4188.481445 -949.783935 9.563611 -1 848
0 4197.935058 -954.904968 9.458332 -1 849
0 4204.153808 -958.398437 9.384838 -1 850
0 4211.479003 -962.243530 9.538435 -1 851
0 4219.195312 -966.363830 9.367733 -1 852
0 4198.858398 -969.278808 9.381690 -1 853
0 4192.850097 -980.842956 9.379444 -1 854
0 4186.357421 -993.438781 9.381217 -1 855
0 4179.704589 -1006.616394 9.382905 -1 856
0 4173.935546 -1017.916381 9.376610 -1 857
0 4167.550781 -1030.702514 9.382719 -1 858
0 4161.365234 -1042.680297 9.379871 -1 859
0 4154.471679 -1055.987670 9.381788 -1 860
0 4148.008300 -1069.076904 9.383287 -1 861
0 4142.186523 -1080.432739 9.366868 -1 862
0 4142.186523 -1093.225097 9.366868 -1 863
0 4141.756835 -1107.166748 9.366868 -1 864
0 4141.379882 -1120.825439 9.366868 -1 865
0 4140.754394 -1133.773559 9.366868 -1 866
0 4140.370117 -1148.559570 9.366868 -1 867
0 4139.899414 -1163.389648 9.366868 -1 868
0 4139.676269 -1175.521118 9.366868 -1 869
0 4139.079589 -1193.008789 9.366868 -1 870
0 4138.716796 -1206.734619 9.366868 -1 871
0 4138.338867 -1218.978637 9.373839 -1 872
0 4138.242187 -1226.752807 9.358263 -1 873
0 4138.080078 -1233.873168 9.208873 -1 874
0 4137.504882 -1246.681640 9.378099 -1 875
0 4136.893066 -1259.624145 9.385787 -1 876
0 4136.199218 -1272.905029 9.387701 -1 877
0 4135.746582 -1286.754272 9.387701 -1 878
0 4135.170898 -1299.755004 9.387701 -1 879
0 4134.955566 -1312.492797 9.383577 -1 880
0 4134.653808 -1324.572631 9.384016 -1 881
0 4134.308105 -1337.850952 9.387701 -1 882
0 4134.554687 -1350.494384 9.384160 -1 883
0 4134.368164 -1364.514892 9.381010 -1 884
0 4134.738769 -1375.986572 9.383893 -1 885
0 4135.124511 -1384.140136 9.383329 -1 886
0 4135.420410 -1389.653930 9.382896 -1 887
0 4136.733398 -1404.577270 9.387701 -1 888
0 4138.887207 -1414.840454 9.381010 -1 889
0 4142.588378 -1428.751708 9.387701 -1 890
0 4145.426269 -1443.394775 9.387701 -1 891
0 4147.625488 -1455.535766 9.388772 -1 892
0 4149.414550 -1466.607788 9.388772 -1 893
0 4150.162109 -1470.651977 9.385319 -1 894
0 4151.335937 -1478.218261 9.383891 -1 895
0 4152.493652 -1487.061889 9.388772 -1 896
0 4154.384277 -1498.295776 9.382349 -1 897
0 4156.022460 -1510.832397 9.388772 -1 898
0 4158.044921 -1526.372070 9.388772 -1 899
0 4159.719726 -1538.290893 9.388772 -1 900
0 4161.433105 -1551.878662 9.388772 -1 901
0 4163.051757 -1564.817871 9.388772 -1 902
0 4164.512207 -1576.876098 9.383145 -1 903
0 4165.748046 -1588.401733 9.393627 -1 904
0 4166.978027 -1598.363647 9.404397 -1 905
0 4168.273925 -1610.366455 9.404397 -1 906
0 4169.531738 -1623.758178 9.389977 -1 907
0 4170.896484 -1637.362304 9.389985 -1 908
0 4171.951171 -1649.484863 9.388648 -1 909
0 4172.967773 -1662.370117 9.388648 -1 910
0 4174.221679 -1673.917602 9.386920 -1 911
0 4175.278808 -1688.943603 9.388648 -1 912
0 4176.320800 -1702.503173 9.388648 -1 913
0 4177.247070 -1716.325073 9.388648 -1 914
0 4178.096679 -1727.538208 9.381249 -1 915
0 4178.801757 -1743.143188 9.388648 -1 916
0 4179.459472 -1757.873779 9.388648 -1 917
0 4180.162597 -1772.465332 9.388648 -1 918
0 4180.644042 -1784.631225 9.385331 -1 919
0 4180.868652 -1798.781250 9.388648 -1 920
0 4181.041992 -1813.057739 9.388648 -1 921
0 4180.950683 -1827.626464 9.388648 -1 922
0 4180.697753 -1842.216796 9.388648 -1 923
0 4206.422851 -1458.004760 11.209221 -1 924
0 4217.051757 -1454.444458 12.115200 -1 925
0 4229.469238 -1450.266601 12.610569 -1 926
0 4241.253906 -1446.880737 12.757184 -1 927
0 4253.573242 -1443.792968 12.694967 -1 928
0 4268.029296 -1441.954223 11.870018 -1 929
0 4280.790527 -1440.465454 9.962639 -1 930
0 4289.437011 -1440.061279 9.562088 -1 931
0 4302.139648 -1439.663574 9.557922 -1 932
0 4313.851074 -1439.104492 9.563344 -1 933
0 4325.828125 -1438.817626 9.561029 -1 934
0 4338.287597 -1438.744262 9.545948 -1 935
0 4348.533691 -1438.523925 9.530900 -1 936
0 4358.945312 -1438.577392 9.530746 -1 937
0 4368.427734 -1438.528320 9.530891 -1 938
0 4381.099121 -1438.292236 9.523768 -1 939
0 4393.007812 -1438.270385 9.523832 -1 940
0 4404.519042 -1438.098022 9.516748 -1 941
0 4416.599121 -1437.882202 9.517223 -1 942
0 4428.872558 -1437.792968 9.517416 -1 943
0 4441.683105 -1437.521728 9.533638 -1 944
0 4453.529296 -1437.434204 9.533836 -1 945
0 4466.448730 -1437.247558 9.534246 -1 946
0 4479.068359 -1437.064697 9.542817 -1 947
0 4490.656250 -1436.947998 9.543128 -1 948
0 4505.261230 -1436.641601 9.543951 -1 949
0 4517.316894 -1436.423461 9.528903 -1 950
0 4528.910644 -1436.333007 9.529150 -1 951
0 4541.159179 -1436.125732 9.517510 -1 952
0 4548.684570 -1435.847412 9.516983 -1 953
0 4553.595214 -1435.863037 9.518151 -1 954
0 4565.354492 -1435.548095 9.517862 -1 955
0 4577.644531 -1435.301269 9.527105 -1 956
0 4589.070312 -1434.941284 9.527894 -1 957
0 4600.454589 -1434.352416 9.529190 -1 958
0 4613.768066 -1434.083251 9.529782 -1 959
0 4626.953613 -1433.582397 9.530879 -1 960
0 4640.224121 -1433.340576 9.531414 -1 961
0 4652.641113 -1432.863037 9.532464 -1 962
0 4663.620605 -1432.611206 9.533018 -1 963
0 4675.752929 -1432.166625 9.533987 -1 964
0 4690.641113 -1431.740478 9.527112 -1 965
0 4702.996582 -1431.403320 9.527853 -1 966
0 4718.283203 -1430.959228 9.528833 -1 967
0 4731.334472 -1430.548217 9.529737 -1 968
0 4740.817382 -1430.267333 9.535668 -1 969
0 4748.532714 -1430.042602 9.530841 -1 970
0 4752.333496 -1429.720947 9.531555 -1 971
0 4766.112792 -1429.281127 9.532522 -1 972
0 4777.381347 -1428.701904 9.533794 -1 973
0 4790.077636 -1428.236694 9.534811 -1 974
0 4806.556640 -1425.669555 9.536449 -1 975
0 4823.274414 -1422.064819 9.543169 -1 976
0 4833.949707 -1419.709838 10.446825 -1 977
0 4845.664062 -1417.032836 11.539669 -1 978
0 4854.698242 -1415.328002 12.438097 -1 979
0 4864.355468 -1413.495483 13.487234 -1 980
0 4874.518554 -1411.611206 14.644392 -1 981
0 4881.917968 -1410.451171 15.478666 -1 982
0 4893.378417 -1408.538085 16.606615 -1 983
0 4903.264160 -1407.080688 17.500446 -1 984
0 4912.127441 -1405.891845 18.172567 -1 985
0 4919.604980 -1404.883056 18.637468 -1 986
0 4931.148437 -1403.511108 19.039102 -1 987
0 4943.084472 -1402.227416 19.134414 -1 988
0 4953.050781 -1401.208374 18.987686 -1 989
0 4964.353027 -1400.285888 18.511875 -1 990
0 4975.806640 -1399.348266 17.678897 -1 991
0 4987.640625 -1398.897949 16.639677 -1 992
0 4999.605957 -1398.169799 15.489664 -1 993
0 5011.997558 -1397.734741 14.131424 -1 994
0 5021.252929 -1397.594848 13.135078 -1 995
0 5031.394531 -1397.500244 12.136592 -1 996
0 5041.278320 -1397.490600 11.241840 -1 997
0 5052.513183 -1397.497924 10.245857 -1 998
0 5064.222167 -1397.469726 9.623040 -1 999
0 5076.964355 -1397.373535 9.821660 -1 1000
0 5089.024414 -1397.302612 9.995409 -1 1001
0 5099.802734 -1397.119018 10.079131 -1 1002
0 5112.140136 -1396.870727 10.079669 -1 1003
0 5123.948242 -1396.782470 9.959300 -1 1004
0 5135.219726 -1396.560913 9.777908 -1 1005
0 5146.645019 -1396.213012 9.554302 -1 1006
0 5156.540527 -1396.092407 9.356142 -1 1007
0 5166.190917 -1396.445800 9.344305 -1 1008
0 5174.885742 -1396.811035 9.344305 -1 1009
0 4359.236816 -1429.600952 9.557044 -1 1010
0 4358.651367 -1417.101562 9.558794 -1 1011
0 4358.473144 -1410.807861 9.558794 -1 1012
0 4359.129394 -1394.004882 9.558794 -1 1013
0 4362.742187 -1373.243164 9.558794 -1 1014
0 4374.366699 -1351.618408 9.558794 -1 1015
0 4388.873535 -1337.750976 9.558794 -1 1016
0 4404.661132 -1328.355468 9.558794 -1 1017
0 4420.599121 -1319.862182 9.558794 -1 1018
0 4439.934082 -1315.058105 9.558794 -1 1019
0 4449.510742 -1312.673706 9.558794 -1 1020
0 4456.568847 -1310.967407 9.558794 -1 1021
0 4470.402832 -1309.933227 9.558794 -1 1022
